"date","modelinflow_m3ps","ModStreamTemp_degC","stream_id"
2018-04-16,0.0461406801978233,1.23738040568126,"830"
2018-04-17,0.0452241926782181,2.12839763216174,"830"
2018-04-18,0.052247897523689,2.2130616340661,"830"
2018-04-19,0.053373383485672,2.96979730860532,"830"
2018-04-20,0.0528876317490908,3.03364500156987,"830"
2018-04-21,0.0517703843914705,4.8417022233156,"830"
2018-04-22,0.0519918936549195,5.31462072411082,"830"
2018-04-23,0.0530885555306739,6.94260771358889,"830"
2018-04-24,0.0525252983288668,9.47410341024961,"830"
2018-04-25,0.0461493262660853,9.44981401010403,"830"
2018-04-26,0.0435365983486372,9.98449740780208,"830"
2018-04-27,0.0473457719374933,8.65629110429409,"830"
2018-04-28,0.0488457697497319,11.4459348676227,"830"
2018-04-29,0.0479480057157028,7.62371154034219,"830"
2018-04-30,0.0478013136627487,5.66679849110572,"830"
2018-05-01,0.0509147493506434,9.34190994840742,"830"
2018-05-02,0.0499860020979371,15.8725787157843,"830"
2018-05-03,0.0477890754582554,18.0293469671772,"830"
2018-05-04,0.0445788733124206,18.192073980878,"830"
2018-05-05,0.0433106271206133,13.6484970916444,"830"
2018-05-06,0.0476333673636365,11.0236779622435,"830"
2018-05-07,0.0509157167012247,10.8519219713185,"830"
2018-05-08,0.0520502324778501,12.4660293044181,"830"
2018-05-09,0.051718568532376,13.2668351125543,"830"
2018-05-10,0.0497264214209371,12.8109146383692,"830"
2018-05-11,0.048168402065632,9.7145545972319,"830"
2018-05-12,0.0506519337387583,7.70490245176943,"830"
2018-05-13,0.052661988359803,9.9754737257256,"830"
2018-05-14,0.0521385806329904,12.6991965308843,"830"
2018-05-15,0.0508167151453554,15.5804335349653,"830"
2018-05-16,0.0499004060923466,12.1468162523557,"830"
2018-05-17,0.0511377156980858,15.0710835817511,"830"
2018-05-18,0.0535841595031248,10.9927896894801,"830"
2018-05-19,0.0570663803417531,8.79404362915305,"830"
2018-05-20,0.057160419128416,13.6075580338438,"830"
2018-05-21,0.0544490178017499,13.0808542737105,"830"
2018-05-22,0.0553563677238498,12.4063514378631,"830"
2018-05-23,0.0555641984179721,14.0069232475878,"830"
2018-05-24,0.0545628097092093,12.6606791053358,"830"
2018-05-25,0.0543553770628612,16.5810966642746,"830"
2018-05-26,0.0548797054831061,18.8842821670304,"830"
2018-05-27,0.0558902492803106,11.4230389402094,"830"
2018-05-28,0.0557461559964034,12.5437471247437,"830"
2018-05-29,0.0547352141514247,18.0050649798428,"830"
2018-05-30,0.0543549790150869,16.0720929607906,"830"
2018-05-31,0.0543549790150869,16.983923320184,"830"
2018-06-01,0.0550582299305821,19.3766340937733,"830"
2018-06-02,0.0550604191933404,18.4155281986768,"830"
2018-06-03,0.0543571682778452,11.4605070246412,"830"
2018-06-04,0.0576829818318723,8.32910264867542,"830"
2018-06-05,0.0581060071039403,10.3109954801666,"830"
2018-06-06,0.0547781037990985,11.958756851771,"830"
2018-06-07,0.0543550785270305,13.7220567336293,"830"
2018-06-08,0.0543549790150869,15.1991125124702,"830"
2018-06-09,0.0543549790150869,14.3531925229637,"830"
2018-06-10,0.0543549790150869,13.1214513169345,"830"
2018-06-11,0.0543549790150869,12.6443714609736,"830"
2018-06-12,0.0543549790150869,14.7185606245343,"830"
2018-06-13,0.0552146626954905,16.6258529461457,"830"
2018-06-14,0.0552842215440381,15.6831385504956,"830"
2018-06-15,0.0549152312573224,13.5367768654204,"830"
2018-06-16,0.0548456724087749,15.9003369710453,"830"
2018-06-17,0.0543549790150869,17.6796035397686,"830"
2018-06-18,0.0552937746595222,20.7027533666559,"830"
2018-06-19,0.0558570122704303,16.9298002815269,"830"
2018-06-20,0.0544521919545768,15.6133961326506,"830"
2018-06-21,0.0538889543436687,15.4406003326797,"830"
2018-06-22,0.0538889543436687,13.4954894390117,"830"
2018-06-23,0.0555211492419185,13.5121433330347,"830"
2018-06-24,0.0557032560986309,15.8878497269192,"830"
2018-06-25,0.0541464912535986,14.5058623982552,"830"
2018-06-26,0.0539643843968862,13.6630756027638,"830"
2018-06-27,0.0571115491238737,16.6258529461457,"830"
2018-06-28,0.0643722390617471,17.0647690403832,"830"
2018-06-29,0.0612135309493068,19.7884812565304,"830"
2018-06-30,0.0539528410114334,21.0285610573623,"830"
2018-07-01,0.0538889543436687,23.2009433928301,"830"
2018-07-02,0.0538889543436687,23.0750004355875,"830"
2018-07-03,0.0538889543436687,23.793561758455,"830"
2018-07-04,0.0538889543436687,22.6409297270915,"830"
2018-07-05,0.0543176517965196,22.8619506650898,"830"
2018-07-06,0.0588720148862731,19.4942564577583,"830"
2018-07-07,0.0584433174334223,13.9743058406795,"830"
2018-07-08,0.0538889543436687,16.7639496039734,"830"
2018-07-09,0.0538889543436687,18.6691623078399,"830"
2018-07-10,0.0542394354088824,19.6691276418125,"830"
2018-07-11,0.0542483914838027,16.6674898003239,"830"
2018-07-12,0.053897910418589,16.0162259653502,"830"
2018-07-13,0.0538889543436687,17.3707991712016,"830"
2018-07-14,0.0540476758936448,17.4842548843182,"830"
2018-07-15,0.0540760367975591,19.9952847575821,"830"
2018-07-16,0.0539419942095855,21.1447973615997,"830"
2018-07-17,0.0603279741221147,20.3970726626354,"830"
2018-07-18,0.0603034941839992,16.3843640680239,"830"
2018-07-19,0.0538891533675558,15.7143656614965,"830"
2018-07-20,0.0538889543436687,17.9224827137978,"830"
2018-07-21,0.0538889543436687,15.9041584295407,"830"
2018-07-22,0.055201914937348,16.4825583010007,"830"
2018-07-23,0.0659205452982845,19.0182111164244,"830"
2018-07-24,0.0654457738155659,20.2301885293389,"830"
2018-07-25,0.0575042232324246,19.3134884310561,"830"
2018-07-26,0.0591878658158601,18.8374399118217,"830"
2018-07-27,0.0576476697197962,20.5507770526232,"830"
2018-07-28,0.0571728982681751,19.9661351492648,"830"
2018-07-29,0.0559360145864439,18.0206758867805,"830"
2018-07-30,0.0538889543436687,17.8131851795771,"830"
2018-07-31,0.0538889543436687,19.0518693904297,"830"
2018-08-01,0.0614787304240123,18.2004051633206,"830"
2018-08-02,0.0617785599099547,20.8491748545949,"830"
2018-08-03,0.0582585238371604,20.9085085883546,"830"
2018-08-04,0.0607244399968145,19.7159677784209,"830"
2018-08-05,0.0566546999892652,20.2853524367584,"830"
2018-08-06,0.0543549790150869,22.1857038723203,"830"
2018-08-07,0.0549839939999556,22.329002753625,"830"
2018-08-08,0.0571145447530107,21.2176592082479,"830"
2018-08-09,0.056890742402313,20.3845822423438,"830"
2018-08-10,0.054760191649258,18.3728504781649,"830"
2018-08-11,0.0559573203095375,17.9269903201856,"830"
2018-08-12,0.0574133790676884,17.7156898012372,"830"
2018-08-13,0.0561930641245597,17.8045162181278,"830"
2018-08-14,0.0569145257775552,17.1757988842899,"830"
2018-08-15,0.0566212640798877,20.3085946139366,"830"
2018-08-16,0.0544437436687413,19.893619552555,"830"
2018-08-17,0.0613079780338427,18.9876818010377,"830"
2018-08-18,0.0666555509397268,18.9814323543852,"830"
2018-08-19,0.059702551920971,16.839589923489,"830"
2018-08-20,0.0543549790150869,15.9201134702452,"830"
2018-08-21,0.0543549790150869,16.5314780551457,"830"
2018-08-22,0.0592750982948538,17.1858602588591,"830"
2018-08-23,0.0592750982948538,14.8896156440264,"830"
2018-08-24,0.0543549790150869,17.2333971321979,"830"
2018-08-25,0.0543549790150869,17.9519753965818,"830"
2018-08-26,0.0543549790150869,17.5474111365674,"830"
2018-08-27,0.0543549790150869,21.165264243811,"830"
2018-08-28,0.0543549790150869,22.6152553266372,"830"
2018-08-29,0.0547141176193903,23.0683994459654,"830"
2018-08-30,0.0548293524500313,19.5400610210642,"830"
2018-08-31,0.0544702138457279,14.9780915744719,"830"
2018-09-01,0.0543549790150869,14.8014838452659,"830"
2018-09-02,0.0538889543436687,18.6525084131924,"830"
2018-09-03,0.0539990145532446,21.6954315641549,"830"
2018-09-04,0.0539990145532446,21.2291055836115,"830"
2018-09-05,0.0538889543436687,21.0486869833603,"830"
2018-09-06,0.0547764018563252,20.5077583752041,"830"
2018-09-07,0.0547764018563252,16.7663754742242,"830"
2018-09-08,0.0538889543436687,12.6141862780006,"830"
2018-09-09,0.0538889543436687,10.0535430900963,"830"
2018-09-10,0.0592528470424431,11.2193643966313,"830"
2018-09-11,0.0608407591258093,14.6717151930212,"830"
2018-09-12,0.0560715498017417,16.7417419411445,"830"
2018-09-13,0.0546768401567947,17.9027051559916,"830"
2018-09-14,0.0540821567820879,17.2944663514623,"830"
2018-09-15,0.0538889543436687,17.4443545763327,"830"
2018-09-16,0.0539510497964493,19.6757233373626,"830"
2018-09-17,0.0539510497964493,19.3207755689176,"830"
2018-09-18,0.0595712853240259,18.7933771894745,"830"
2018-09-19,0.0595712853240259,16.6352260566509,"830"
2018-09-20,0.0538889543436687,14.0554935759758,"830"
2018-09-21,0.0534825991549533,14.2883187860264,"830"
2018-09-22,0.0535697716175107,13.0440786894677,"830"
2018-09-23,0.0535112585946982,10.1732493083329,"830"
2018-09-24,0.0534240861321408,9.77561958227953,"830"
2018-09-25,0.0603571827103557,10.0889379097044,"830"
2018-09-26,0.0623759815507944,17.4315157871554,"830"
2018-09-27,0.0554732361153649,14.4642276623304,"830"
2018-09-28,0.0542376460370708,10.6128610793762,"830"
2018-09-29,0.0542072948942854,12.1360570824498,"830"
2018-09-30,0.0534240861321408,10.5934318893107,"830"
2018-10-01,0.0540729537601153,10.936932223994,"830"
2018-10-02,0.0618540413653656,12.5812205047743,"830"
2018-10-03,0.0614727613536205,14.4447963544626,"830"
2018-10-04,0.0537361555871409,15.4846662318865,"830"
2018-10-05,0.0534685679709115,11.584026230164,"830"
2018-10-06,0.0534240861321408,10.7589320810436,"830"
2018-10-07,0.0536527645784387,14.1984493831609,"830"
2018-10-08,0.0538776615708813,11.5226181727315,"830"
2018-10-09,0.0539641374601997,16.7764400246121,"830"
2018-10-10,0.053739240467757,19.5782311344943,"830"
2018-10-11,0.0594053510324117,16.9644951888288,"830"
2018-10-12,0.0598919128476354,12.1721444020041,"830"
2018-10-13,0.0543173532606889,6.76357093869508,"830"
2018-10-14,0.0543041181721956,7.577561786294,"830"
2018-10-15,0.055019808059904,9.0462937952259,"830"
2018-10-16,0.0545464813331736,7.03629222258378,"830"
2018-10-17,0.0538194222059136,6.10467795194254,"830"
2018-10-18,0.0538727606076611,1.98752567829143,"830"
2018-10-19,0.0534774245338883,5.85520519981864,"830"
2018-10-20,0.0534240861321408,9.21977150731113,"830"
2018-10-21,0.0534240861321408,3.85387682436926,"830"
2018-10-22,0.0534240861321408,3.67830890427857,"830"
2018-10-23,0.0559514905057421,6.14319855341381,"830"
2018-10-24,0.0564942286459113,4.79624920551211,"830"
2018-10-25,0.0539013022168014,2.22068549222399,"830"
2018-10-26,0.0533585640766322,1.71862691244116,"830"
2018-10-27,0.0561861893624304,3.49996992378462,"830"
2018-10-28,0.0565974224795525,5.79691233426625,"830"
2018-10-29,0.0560580428882101,6.06651101287385,"830"
2018-10-30,0.0557538099883995,4.33651150833212,"830"
2018-10-31,0.0535310863494523,4.98083233754567,"830"
2018-11-01,0.0546293499041721,9.0199131286768,"830"
2018-11-02,0.063658665511256,13.4385889857811,"830"
2018-11-03,0.0699092429327823,10.5677574887523,"830"
2018-11-04,0.0608799273256983,2.96979836745443,"830"
2018-11-05,0.0553396496862344,4.69077101229675,"830"
2018-11-06,0.060400055411882,10.1173876069993,"830"
2018-11-07,0.0594731763019562,9.03726375831992,"830"
2018-11-08,0.0548825658623715,5.22128881887759,"830"
2018-11-09,0.057883970428568,3.65124950289112,"830"
2018-11-10,0.059594406582075,3.38130457406757,"830"
2018-11-11,0.0565352104546568,0.414696681011735,"830"
2018-11-12,0.0549472735036705,1.75331758386086,"830"
2018-11-13,0.0607315545738619,3.28310822401709,"830"
2018-11-14,0.0606090553713412,0.414696681011735,"830"
2018-11-15,0.0548247743011498,0.414696681011735,"830"
2018-11-16,0.0548247743011498,0.414696681011735,"830"
2018-11-17,0.0547144570249857,2.07323266641357,"830"
2018-11-18,0.0542446617389229,0.414696681011735,"830"
2018-11-19,0.0542748552551647,1.2006005851746,"830"
2018-11-20,0.0538088305837464,0.845302330562106,"830"
2018-11-21,0.0538889543436687,0.414696681011735,"830"
2018-11-22,0.0538889543436687,0.414696681011735,"830"
2018-11-23,0.0534240861321408,0.414696681011735,"830"
2018-11-24,0.053421083891336,0.414696681011735,"830"
2018-11-25,0.0531021817755951,1.5621387557221,"830"
2018-11-26,0.0480203800272251,1.87164091889717,"830"
2018-11-27,0.0443155928382895,1.65200074643567,"830"
2018-11-28,0.0487896813942944,0.848421759087705,"830"
2018-11-29,0.0527980331080222,0.414696681011735,"830"
2018-11-30,0.052946344478462,0.414696681011735,"830"
2018-12-01,0.0529616820694106,0.414696681011735,"830"
2018-12-02,0.0483811805518917,2.25712223913142,"830"
2018-12-03,0.0481150841622534,3.29941692691609,"830"
2018-12-04,0.0526961574617597,0.414696681011735,"830"
2018-12-05,0.052962253851398,0.414696681011735,"830"
2018-12-06,0.052962253851398,0.414696681011735,"830"
2018-12-07,0.052962253851398,0.414696681011735,"830"
2018-12-08,0.052962253851398,0.414696681011735,"830"
2018-12-09,0.052962253851398,0.414696681011735,"830"
2018-12-10,0.052962253851398,0.414696681011735,"830"
2018-12-11,0.052962253851398,0.414696681011735,"830"
2018-12-12,0.052962253851398,0.414696681011735,"830"
2018-12-13,0.052962253851398,0.414696681011735,"830"
2018-12-14,0.0529330901488684,0.414696681011735,"830"
2018-12-15,0.0523814540980555,1.96809966459975,"830"
2018-12-16,0.051727649374453,0.921983517903333,"830"
2018-12-17,0.0517610211239877,0.630867558992364,"830"
2018-12-18,0.0524439895501198,0.414696681011735,"830"
2018-12-19,0.0525089263753157,0.414696681011735,"830"
2018-12-20,0.0524951067546118,0.414696681011735,"830"
2018-12-21,0.0368493677138232,5.27264079685385,"830"
2018-12-22,0.0354061556297341,3.60336320362172,"830"
2018-12-23,0.0519670544273478,0.414696681011735,"830"
2018-12-24,0.0534240861321408,0.414696681011735,"830"
2018-12-25,0.0534240861321408,0.414696681011735,"830"
2018-12-26,0.0534240861321408,0.414696681011735,"830"
2018-12-27,0.0534240861321408,0.414696681011735,"830"
2018-12-28,0.0523353193687076,1.30017981825189,"830"
2018-12-29,0.0517343208053076,2.40146304849878,"830"
2018-12-30,0.0528230875687408,0.414696681011735,"830"
2018-12-31,0.0523023498339657,0.532330253144958,"830"
2019-01-01,0.0483001813186711,2.19882302062317,"830"
2019-01-02,0.0494219176168462,0.414696681011735,"830"
2019-01-03,0.0534240861321408,0.414696681011735,"830"
2019-01-04,0.0529481482379044,0.414696681011735,"830"
2019-01-05,0.0518658839129143,0.972288274334778,"830"
2019-01-06,0.0518799895264078,0.414696681011735,"830"
2019-01-07,0.052962253851398,0.414696681011735,"830"
2019-01-08,0.0509213012504913,0.414696681011735,"830"
2019-01-09,0.0475346866742419,1.07603203978426,"830"
2019-01-10,0.0495756392751485,0.414696681011735,"830"
2019-01-11,0.052962253851398,0.414696681011735,"830"
2019-01-12,0.052962253851398,0.414696681011735,"830"
2019-01-13,0.0525089263753157,0.414696681011735,"830"
2019-01-14,0.0525089263753157,0.414696681011735,"830"
2019-01-15,0.0525089263753157,0.414696681011735,"830"
2019-01-16,0.0525089263753157,0.414696681011735,"830"
2019-01-17,0.0525089263753157,0.414696681011735,"830"
2019-01-18,0.0525089263753157,0.414696681011735,"830"
2019-01-19,0.0525089263753157,0.414696681011735,"830"
2019-01-20,0.0525089263753157,0.414696681011735,"830"
2019-01-21,0.0525089263753157,0.414696681011735,"830"
2019-01-22,0.0525089263753157,0.414696681011735,"830"
2019-01-23,0.0521813938082153,0.414696681011735,"830"
2019-01-24,0.0365742456684435,4.28758645838016,"830"
2019-01-25,0.0373551057116262,0.414696681011735,"830"
2019-01-26,0.052962253851398,0.414696681011735,"830"
2019-01-27,0.0529616238570453,0.414696681011735,"830"
2019-01-28,0.0529616238570453,0.414696681011735,"830"
2019-01-29,0.052962253851398,0.414696681011735,"830"
2019-01-30,0.052962253851398,0.414696681011735,"830"
2019-01-31,0.052962253851398,0.414696681011735,"830"
2019-02-01,0.052962253851398,0.414696681011735,"830"
2019-02-02,0.052962253851398,0.414696681011735,"830"
2019-02-03,0.052962253851398,0.414696681011735,"830"
2019-02-04,0.0527783139802517,2.6332325672526,"830"
2019-02-05,0.0525163819915559,3.31364283420443,"830"
2019-02-06,0.0526997023813202,0.414696681011735,"830"
2019-02-07,0.052934615191684,1.22383852799727,"830"
2019-02-08,0.0505049140341898,1.78384901739677,"830"
2019-02-09,0.0505319332125219,0.414696681011735,"830"
2019-02-10,0.052962253851398,0.414696681011735,"830"
2019-02-11,0.052962253851398,0.414696681011735,"830"
2019-02-12,0.052962253851398,0.414696681011735,"830"
2019-02-13,0.052962253851398,0.414696681011735,"830"
2019-02-14,0.052962253851398,0.414696681011735,"830"
2019-02-15,0.0525797981596478,0.762714771104356,"830"
2019-02-16,0.0525792739316328,0.414696681011735,"830"
2019-02-17,0.0525084021473006,0.414696681011735,"830"
2019-02-18,0.0525089263753157,0.414696681011735,"830"
2019-02-19,0.0525089263753157,0.414696681011735,"830"
2019-02-20,0.0525089263753157,0.414696681011735,"830"
2019-02-21,0.0524363174062137,0.414696681011735,"830"
2019-02-22,0.0524363174062137,0.414696681011735,"830"
2019-02-23,0.0525089263753157,0.414696681011735,"830"
2019-02-24,0.0520104157573329,0.727672554841501,"830"
2019-02-25,0.0520104157573329,0.414696681011735,"830"
2019-02-26,0.0525089263753157,0.414696681011735,"830"
2019-02-27,0.0525089263753157,0.414696681011735,"830"
2019-02-28,0.0525089263753157,0.414696681011735,"830"
2019-03-01,0.0525089263753157,0.414696681011735,"830"
2019-03-02,0.0525089263753157,0.414696681011735,"830"
2019-03-03,0.0520532738359178,0.414696681011735,"830"
2019-03-04,0.0520532738359178,0.414696681011735,"830"
2019-03-05,0.0520532738359178,0.414696681011735,"830"
2019-03-06,0.0520532738359178,0.414696681011735,"830"
2019-03-07,0.0520532738359178,0.414696681011735,"830"
2019-03-08,0.0520532738359178,0.414696681011735,"830"
2019-03-09,0.0520532738359178,0.414696681011735,"830"
2019-03-10,0.0520383011147436,0.414696681011735,"830"
2019-03-11,0.0519469973687401,1.43271635407498,"830"
2019-03-12,0.0519619700899143,0.414696681011735,"830"
2019-03-13,0.0520301621980622,0.414696681011735,"830"
2019-03-14,0.0518638535948468,2.18251961196971,"830"
2019-03-15,0.0509211858844804,5.69386001026078,"830"
2019-03-16,0.0508110404080293,1.67872236881639,"830"
2019-03-17,0.0517768197562513,0.414696681011735,"830"
2019-03-18,0.0520532738359178,0.414696681011735,"830"
2019-03-19,0.0520532738359178,0.414696681011735,"830"
2019-03-20,0.0519245633230382,1.31023907529633,"830"
2019-03-21,0.0514816738725628,2.80047565778715,"830"
2019-03-22,0.0489256402717995,2.75502581649629,"830"
2019-03-23,0.0493541586489915,0.414696681011735,"830"
2019-03-24,0.051379545640818,2.2578094451443,"830"
2019-03-25,0.0513457266213504,0.414696681011735,"830"
2019-03-26,0.0520050837431668,0.414696681011735,"830"
