"date","modelinflow_m3ps","ModStreamTemp_degC","stream_id"
1999-05-30,0.0150220638703587,18.2646847799496,"760"
1999-05-31,0.0150220638703587,19.5004184323769,"760"
1999-06-01,0.0149824166697834,19.1950688342129,"760"
1999-06-02,0.0148740134172257,19.9614139544597,"760"
1999-06-03,0.0148613386385961,17.8635098866174,"760"
1999-06-04,0.0149550333960181,13.6596492434009,"760"
1999-06-05,0.015007355375223,15.0387760669266,"760"
1999-06-06,0.0150039042199398,16.288846047665,"760"
1999-06-07,0.0149665783321442,21.5836285901924,"760"
1999-06-08,0.0148885164864517,20.2510203811932,"760"
1999-06-09,0.0148749378338194,14.2455088364659,"760"
1999-06-10,0.014944905898669,12.9866989364413,"760"
1999-06-11,0.0148549363430444,13.5998350206082,"760"
1999-06-12,0.0148811897743062,15.7676915303313,"760"
1999-06-13,0.0147816403784574,18.1020409445574,"760"
1999-06-14,0.0146199291023281,17.8197836046705,"760"
1999-06-15,0.0141988470683103,15.919490523828,"760"
1999-06-16,0.0143605583444396,11.8279145745646,"760"
1999-06-17,0.01472186143445,12.1577440586652,"760"
1999-06-18,0.0145848834335709,12.9678058525341,"760"
1999-06-19,0.0147548733781415,14.7984912610509,"760"
1999-06-20,0.0148918513790206,15.7939251650429,"760"
1999-06-21,0.0147269765438816,15.5207621248055,"760"
1999-06-22,0.014694067313145,18.0425885713792,"760"
1999-06-23,0.0148603595870609,20.0649352460825,"760"
1999-06-24,0.0148932688177976,19.785126534787,"760"
1999-06-25,0.0148573603687791,17.0831700095151,"760"
1999-06-26,0.0148477875213862,19.2730652492274,"760"
1999-06-27,0.0148836959704048,20.0862780268411,"760"
1999-06-28,0.0142737864401751,20.5136897559925,"760"
1999-06-29,0.0128879832489441,19.7127201244834,"760"
1999-06-30,0.0135047950897403,18.4514594608163,"760"
1999-07-01,0.0148638107423442,18.927844839778,"760"
1999-07-02,0.0127849416211894,18.9813581664542,"760"
1999-07-03,0.0127929121464865,19.1048314091243,"760"
1999-07-04,0.0145136417323608,21.6123055164271,"760"
1999-07-05,0.0143436517920699,23.1565312095794,"760"
1999-07-06,0.0135360198408564,22.6986877385222,"760"
1999-07-07,0.0137034830424577,18.3633184200562,"760"
1999-07-08,0.0148455894641523,14.7708518539283,"760"
1999-07-09,0.0147007436552108,13.772972523502,"760"
1999-07-10,0.0147270792568365,16.6074869837481,"760"
1999-07-11,0.0148585518390554,14.1573667282502,"760"
1999-07-12,0.0148585518390554,16.1492923355689,"760"
1999-07-13,0.0148932688177976,14.9212525439155,"760"
1999-07-14,0.0148932688177976,16.2094577349589,"760"
1999-07-15,0.0148932688177976,18.2230591522935,"760"
1999-07-16,0.0148932688177976,20.9963760317353,"760"
1999-07-17,0.0147647933755951,22.3873990928068,"760"
1999-07-18,0.0147647933755951,22.1792837661627,"760"
1999-07-19,0.0133340019058563,19.8501806540233,"760"
1999-07-20,0.0134624773480588,16.6190299109396,"760"
1999-07-21,0.0148932688177976,16.5494265074221,"760"
1999-07-22,0.0146286391694595,19.8725673580331,"760"
1999-07-23,0.0146214492626194,21.7578153531258,"760"
1999-07-24,0.0145362591293003,21.8270718491339,"760"
1999-07-25,0.0141763940163783,20.551115140109,"760"
1999-07-26,0.0141202511066932,19.1293112956904,"760"
1999-07-27,0.0144318514021272,19.7375565249249,"760"
1999-07-28,0.0148338699160029,19.3986284726816,"760"
1999-07-29,0.0147716053227677,19.4199701855998,"760"
1999-07-30,0.0147754878724613,21.0254062700732,"760"
1999-07-31,0.0148606677259255,21.9851664009444,"760"
1999-08-01,0.0146552602762543,20.7574777878121,"760"
1999-08-02,0.0146877997403534,16.5445367212745,"760"
1999-08-03,0.0147647933755951,15.7907795196605,"760"
1999-08-04,0.0147577267243008,16.3178794877752,"760"
1999-08-05,0.0145696387613639,18.0506325421344,"760"
1999-08-06,0.01435899503354,17.2279785612092,"760"
1999-08-07,0.0145068606033543,15.5274056594834,"760"
1999-08-08,0.0137997846306676,16.3374685203533,"760"
1999-08-09,0.0137984699048454,13.4515339171065,"760"
1999-08-10,0.0147232562566503,14.0289972938244,"760"
1999-08-11,0.0147404709478846,14.8110802458802,"760"
1999-08-12,0.0146053006992908,18.9302945365594,"760"
1999-08-13,0.013805331100272,20.4300990663047,"760"
1999-08-14,0.0129125911861033,19.996738683236,"760"
1999-08-15,0.0130276913447163,15.8296096112158,"760"
1999-08-16,0.0138610837135678,17.7263909267842,"760"
1999-08-17,0.0143986525096906,19.5077611177778,"760"
1999-08-18,0.014437580719582,18.4892328202826,"760"
1999-08-19,0.0146040270586505,16.0419177089653,"760"
1999-08-20,0.0147594933871244,15.8880191289831,"760"
1999-08-21,0.012900820290036,11.9338908990927,"760"
1999-08-22,0.0128718552367659,12.4763807237366,"760"
1999-08-23,0.0147217155623274,16.8761103474693,"760"
1999-08-24,0.0147508038711434,18.7288259460156,"760"
1999-08-25,0.0147647933755951,18.9575784977519,"760"
1999-08-26,0.0146803838692924,17.0863167213388,"760"
1999-08-27,0.0141200436110774,16.9516549307212,"760"
1999-08-28,0.0138824685464896,18.9260985633321,"760"
1999-08-29,0.0144400971826963,16.7033208184912,"760"
1999-08-30,0.0147500027100955,12.8167092132814,"760"
1999-08-31,0.0147527143321037,15.2573882627747,"760"
1999-09-01,0.0146371569723727,17.7942523227689,"760"
1999-09-02,0.0146371569723727,19.1125199327951,"760"
1999-09-03,0.0146371569723727,20.5497232429071,"760"
1999-09-04,0.0146371569723727,19.9355208219292,"760"
1999-09-05,0.0146371569723727,18.6997967755181,"760"
1999-09-06,0.0133531628577178,17.76556899264,"760"
1999-09-07,0.0126494969337338,19.2636197752541,"760"
1999-09-08,0.0137327899345952,19.1660364619431,"760"
1999-09-09,0.0143727327413849,19.7284600920431,"760"
1999-09-10,0.0106548113846188,17.9362567991371,"760"
1999-09-11,0.0102275513162337,15.9058490759278,"760"
1999-09-12,0.0141461737867934,14.8904813672842,"760"
1999-09-13,0.0147647933755951,15.2066640677104,"760"
1999-09-14,0.0147647933755951,15.6001536398435,"760"
1999-09-15,0.014534510935082,17.313666701317,"760"
1999-09-16,0.0061050642199476,15.0429741737361,"760"
1999-09-17,0.0042170923922531,10.489704619997,"760"
1999-09-18,0.0124223246749775,11.006307717054,"760"
1999-09-19,0.0147978494379488,11.7229789689272,"760"
1999-09-20,0.0151443824178896,13.81109599225,"760"
1999-09-21,0.0142003887349668,13.1437346225107,"760"
1999-09-22,0.0129611672101738,10.533073321907,"760"
1999-09-23,0.0137991200385007,11.2333107914115,"760"
1999-09-24,0.0149866564044089,14.8145781358752,"760"
1999-09-25,0.0150841001846831,13.0171189364753,"760"
1999-09-26,0.0151433039318636,9.88355577509101,"760"
1999-09-27,0.0150220638703587,12.3973361166278,"760"
1999-09-28,0.0150199890686706,15.4913828443268,"760"
1999-09-29,0.0150177293836637,15.4948828689532,"760"
1999-09-30,0.0134105488709523,12.5603268607536,"760"
1999-10-01,0.0132456124037607,10.636951126251,"760"
1999-10-02,0.0148548677181603,11.0136557401526,"760"
1999-10-03,0.0150220638703587,11.164061767103,"760"
1999-10-04,0.0136411292945866,6.09906822814337,"760"
1999-10-05,0.0135112865698859,5.94027452494539,"760"
1999-10-06,0.0148922211456581,6.9283742827617,"760"
1999-10-07,0.0148932688177976,2.44784737210468,"760"
1999-10-08,0.0148923649437949,5.35406588966952,"760"
1999-10-09,0.0145106815167157,11.5369119785332,"760"
1999-10-10,0.0142696758351559,10.9342578211155,"760"
1999-10-11,0.0143644388158678,11.412039366332,"760"
1999-10-12,0.0146063483714303,7.18370097132075,"760"
1999-10-13,0.0147643003534118,10.8524112725776,"760"
1999-10-14,0.0137534968791338,7.78984554619447,"760"
1999-10-15,0.0137595535277437,4.8448054769641,"760"
1999-10-16,0.0146421454062521,9.20080988459664,"760"
1999-10-17,0.0146222019661453,13.6495003481476,"760"
1999-10-18,0.014373893410614,7.95493801220664,"760"
1999-10-19,0.0143880348538731,3.59927944301898,"760"
1999-10-20,0.0137904816664347,6.43659477615424,"760"
1999-10-21,0.013770916979159,6.78671457892175,"760"
1999-10-22,0.0143898755335508,8.03258218316818,"760"
1999-10-23,0.0130295759476126,7.22112849129287,"760"
1999-10-24,0.013202452121935,6.148045079516,"760"
1999-10-25,0.0145818974026588,4.11134286359472,"760"
1999-10-26,0.0146364996094616,7.1553634801963,"760"
1999-10-27,0.0146371569723727,5.88711557730333,"760"
1999-10-28,0.0146371569723727,3.74163296068857,"760"
1999-10-29,0.0146371569723727,6.40931935345244,"760"
1999-10-30,0.0145118710386222,8.30051066486961,"760"
1999-10-31,0.0145118710386222,11.6596753956445,"760"
1999-11-01,0.0145118710386222,9.20640522669055,"760"
1999-11-02,0.0139725869318735,9.32357970668637,"760"
1999-11-03,0.0129774011165289,11.1241856186095,"760"
1999-11-04,0.0135166852232776,3.95219478167739,"760"
1999-11-05,0.0145118710386222,6.01582551328071,"760"
1999-11-06,0.0145118710386222,6.15993064390478,"760"
1999-11-07,0.0145081014731789,1.79588013025606,"760"
1999-11-08,0.0145087344606166,0.633690788779528,"760"
1999-11-09,0.0143865755154882,3.9808770451552,"760"
1999-11-10,0.0140835864071131,9.84193762032382,"760"
1999-11-11,0.0140829804006795,0.633690788779528,"760"
1999-11-12,0.014421504842093,0.633690788779528,"760"
1999-11-13,0.0147258484533436,3.69126741434097,"760"
1999-11-14,0.0143704277308558,5.86752014009648,"760"
1999-11-15,0.0140633827688924,1.93963942156084,"760"
1999-11-16,0.014382635170904,0.633690788779528,"760"
1999-11-17,0.0143859425280505,0.633690788779528,"760"
1999-11-18,0.0143859425280505,1.49647384838146,"760"
1999-11-19,0.0143859425280505,3.83607596561538,"760"
1999-11-20,0.0138353394707952,8.39004894031953,"760"
1999-11-21,0.013664657517,8.39389693833703,"760"
1999-11-22,0.0142072078785943,9.72965079135451,"760"
1999-11-23,0.0142519701843217,11.2354039739678,"760"
1999-11-24,0.0141873123792382,12.621879887663,"760"
1999-11-25,0.0140634610982698,7.74927344861035,"760"
1999-11-26,0.013202613552305,7.44812516074187,"760"
1999-11-27,0.0116856151081129,9.92377989840962,"760"
1999-11-28,0.0125919028653071,4.44362417917808,"760"
1999-11-29,0.0142291781796386,1.97565583082956,"760"
1999-11-30,0.0143807247099437,0.633690788779528,"760"
1999-12-01,0.0143859425280505,0.633690788779528,"760"
1999-12-02,0.0143859425280505,0.633690788779528,"760"
1999-12-03,0.0142600023373916,2.68393940690992,"760"
1999-12-04,0.014089779985452,4.65872567727769,"760"
1999-12-05,0.0139656064576167,6.79475534696034,"760"
1999-12-06,0.0137859345181098,7.96543061134331,"760"
1999-12-07,0.0134364023412856,5.77938230184313,"760"
1999-12-08,0.0140388969024013,1.71053355828101,"760"
1999-12-09,0.0143899903161393,2.11661531649095,"760"
1999-12-10,0.0140763143299091,3.36598507908581,"760"
1999-12-11,0.0140495576051685,0.694112320195083,"760"
1999-12-12,0.0143591858033098,0.633690788779528,"760"
1999-12-13,0.0143854495058672,1.47375197946858,"760"
1999-12-14,0.0144164715401077,1.58077542999947,"760"
1999-12-15,0.0151753071149954,1.95572309338869,"760"
1999-12-16,0.0153957751487654,3.48945405196846,"760"
1999-12-17,0.0146447452667235,1.26633260142538,"760"
1999-12-18,0.014393255198713,0.633690788779528,"760"
1999-12-19,0.0143859425280505,0.633690788779528,"760"
1999-12-20,0.0154585120943525,0.633690788779528,"760"
1999-12-21,0.0163256654249069,1.9697135821706,"760"
1999-12-22,0.0152530958586049,0.633690788779528,"760"
1999-12-23,0.0143859425280505,0.633690788779528,"760"
1999-12-24,0.0143859425280505,0.633690788779528,"760"
1999-12-25,0.0143859425280505,0.633690788779528,"760"
1999-12-26,0.0143859425280505,0.633690788779528,"760"
1999-12-27,0.0143859425280505,0.633690788779528,"760"
1999-12-28,0.0143859425280505,0.633690788779528,"760"
1999-12-29,0.0143859425280505,0.633690788779528,"760"
1999-12-30,0.0143859622695837,0.633690788779528,"760"
1999-12-31,0.0143859622695837,0.633690788779528,"760"
2000-01-01,0.0143890708644903,0.633690788779528,"760"
2000-01-02,0.0144655254732538,2.62762947709706,"760"
2000-01-03,0.0152970275138033,5.62408542031013,"760"
2000-01-04,0.0182306458628336,5.08159132549404,"760"
2000-01-05,0.0173960154858443,0.633690788779528,"760"
2000-01-06,0.0143859425280505,0.633690788779528,"760"
2000-01-07,0.0143834568745429,0.633690788779528,"760"
2000-01-08,0.0143834568745429,0.633690788779528,"760"
2000-01-09,0.0144214189294997,1.03338407688147,"760"
2000-01-10,0.0129195889016887,2.37474501299027,"760"
2000-01-11,0.0127675562669812,4.05922143440023,"760"
2000-01-12,0.0142645382433228,0.633690788779528,"760"
2000-01-13,0.0145070229871529,0.633690788779528,"760"
2000-01-14,0.0145118710386222,0.633690788779528,"760"
2000-01-15,0.0145118710386222,0.633690788779528,"760"
2000-01-16,0.0145118710386222,0.633690788779528,"760"
2000-01-17,0.0145118710386222,0.633690788779528,"760"
2000-01-18,0.0145118710386222,0.633690788779528,"760"
2000-01-19,0.0145118710386222,0.633690788779528,"760"
2000-01-20,0.0145118710386222,0.633690788779528,"760"
2000-01-21,0.0145118710386222,0.633690788779528,"760"
2000-01-22,0.0145118710386222,0.633690788779528,"760"
2000-01-23,0.0145118710386222,0.633690788779528,"760"
2000-01-24,0.0145118710386222,0.633690788779528,"760"
2000-01-25,0.0145118710386222,0.633690788779528,"760"
2000-01-26,0.0145118710386222,0.633690788779528,"760"
2000-01-27,0.0145118710386222,0.633690788779528,"760"
2000-01-28,0.0145118710386222,0.633690788779528,"760"
2000-01-29,0.0145118710386222,0.633690788779528,"760"
2000-01-30,0.0145118710386222,0.633690788779528,"760"
2000-01-31,0.0145118710386222,0.633690788779528,"760"
2000-02-01,0.0145118710386222,0.633690788779528,"760"
2000-02-02,0.0145118710386222,0.633690788779528,"760"
2000-02-03,0.0145118710386222,0.633690788779528,"760"
2000-02-04,0.0145118710386222,0.633690788779528,"760"
2000-02-05,0.0145118710386222,0.633690788779528,"760"
2000-02-06,0.0143859425280505,0.633690788779528,"760"
2000-02-07,0.0143859425280505,0.633690788779528,"760"
2000-02-08,0.0143859425280505,0.633690788779528,"760"
2000-02-09,0.0143859425280505,0.633690788779528,"760"
2000-02-10,0.0143859425280505,0.633690788779528,"760"
2000-02-11,0.0146467666044934,0.633690788779528,"760"
2000-02-12,0.0146467666044934,0.633690788779528,"760"
2000-02-13,0.0143859425280505,0.633690788779528,"760"
2000-02-14,0.0155202781343278,0.633690788779528,"760"
2000-02-15,0.0155202781343278,0.633690788779528,"760"
2000-02-16,0.0143859425280505,0.633690788779528,"760"
2000-02-17,0.0143859425280505,0.633690788779528,"760"
2000-02-18,0.0143859425280505,0.633690788779528,"760"
2000-02-19,0.0143859425280505,0.633690788779528,"760"
2000-02-20,0.0143859425280505,0.633690788779528,"760"
2000-02-21,0.0143859425280505,0.633690788779528,"760"
2000-02-22,0.0143886969882003,0.633690788779528,"760"
2000-02-23,0.0144156900036042,0.902219107614056,"760"
2000-02-24,0.0147914134073982,2.66715124715101,"760"
2000-02-25,0.016796780217221,1.98195139061236,"760"
2000-02-26,0.0163655889366494,1.5346037212335,"760"
2000-02-27,0.0146784275050757,4.22851627665959,"760"
2000-02-28,0.0162899510655214,4.21242299811597,"760"
2000-02-29,0.0162027045873955,1.6808105741287,"760"
2000-03-01,0.0146591680826361,3.66818689699121,"760"
2000-03-02,0.0146624870977606,3.48315635730941,"760"
2000-03-03,0.014565269239938,1.1502116505221,"760"
2000-03-04,0.0145641185477365,1.18203528938499,"760"
2000-03-05,0.0146409896143791,2.07745005992768,"760"
2000-03-06,0.0146541563266661,1.63569239501491,"760"
2000-03-07,0.0147015947568536,4.11799066736054,"760"
2000-03-08,0.0147839344069392,5.78882884386668,"760"
2000-03-09,0.0159590896778674,9.55092755273274,"760"
2000-03-10,0.0162549379212325,3.33170640668806,"760"
2000-03-11,0.015438478341412,1.03339048140528,"760"
2000-03-12,0.0153058585857444,0.953986158054213,"760"
2000-03-13,0.0147805213757802,0.633690788779528,"760"
2000-03-14,0.0145308569412412,0.633690788779528,"760"
2000-03-15,0.0146851431306645,4.38101548732052,"760"
2000-03-16,0.0160675374259887,4.89272239440558,"760"
2000-03-17,0.0168563611096222,0.633690788779528,"760"
2000-03-18,0.015454980911679,0.633690788779528,"760"
2000-03-19,0.0145189145989033,0.633690788779528,"760"
2000-03-20,0.0145654246530147,1.17888857682678,"760"
2000-03-21,0.0146748262943759,2.29744881629423,"760"
2000-03-22,0.0147841366613846,4.00325841157214,"760"
2000-03-23,0.0149631208051867,6.92801883665668,"760"
2000-03-24,0.0151108161326591,7.07177812817132,"760"
2000-03-25,0.0154330789672189,7.9514401221067,"760"
2000-03-26,0.0161162087521795,8.16934783040849,"760"
2000-03-27,0.0161932315568716,7.04834323168248,"760"
2000-03-28,0.0200987423795124,8.0560149438364,"760"
2000-03-29,0.0201442367839105,5.07565227920192,"760"
2000-03-30,0.0155108564794183,4.04907894374075,"760"
2000-03-31,0.0150451128954232,4.2862234406726,"760"
2000-04-01,0.015175416196857,6.3655984089935,"760"
2000-04-02,0.0158703019755329,9.38863275895673,"760"
2000-04-03,0.0170462667028431,8.27812502911989,"760"
2000-04-04,0.0199644552489096,9.95560994270572,"760"
2000-04-05,0.0191875018833067,4.04908001119636,"760"
2000-04-06,0.0157594531223165,4.01515998713056,"760"
2000-04-07,0.0156089435198731,7.33969380166456,"760"
2000-04-08,0.0174681913824066,11.1434192053275,"760"
2000-04-09,0.0225336339610042,6.01267666574132,"760"
2000-04-10,0.020959631968299,2.22469336402469,"760"
2000-04-11,0.0158610650919647,3.35409844717146,"760"
2000-04-12,0.0162623897823967,2.54823582774249,"760"
2000-04-13,0.0157411592323052,1.23764606836996,"760"
2000-04-14,0.0157030103937044,4.81506968397403,"760"
2000-04-15,0.0165973991877794,10.9405523133727,"760"
2000-04-16,0.0165189525699216,11.9384433856709,"760"
2000-04-17,0.0155380314367503,4.78464541422252,"760"
2000-04-18,0.0151015511157136,4.05537877324107,"760"
2000-04-19,0.0150828573579294,4.96057738614627,"760"
2000-04-20,0.0150135055708089,8.8408966337302,"760"
2000-04-21,0.0131653217639825,6.15748094736817,"760"
2000-04-22,0.0117986003336338,4.78184667599976,"760"
2000-04-23,0.0122129649532429,6.18896621864634,"760"
2000-04-24,0.0136313178755889,5.67725077237108,"760"
2000-04-25,0.0149539936847638,5.82694697523164,"760"
2000-04-26,0.0141804829685949,4.31980189485681,"760"
2000-04-27,0.0138154719366344,4.54085311338494,"760"
2000-04-28,0.0147457077351353,6.51529888139669,"760"
2000-04-29,0.0150903302455564,10.0427017227617,"760"
2000-04-30,0.0152419242999118,6.95389915968481,"760"
2000-05-01,0.0151983226505744,7.66253070996071,"760"
2000-05-02,0.0149705053166981,7.44707483317672,"760"
2000-05-03,0.0148915442082099,7.58173128686602,"760"
2000-05-04,0.0150891639333577,10.8677979284539,"760"
2000-05-05,0.0150433436841953,13.4721722089897,"760"
2000-05-06,0.0149656207869741,13.6708399266793,"760"
2000-05-07,0.0149963216891813,17.4944991343293,"760"
2000-05-08,0.014745322049953,17.2272783422962,"760"
2000-05-09,0.0146800376915652,16.5669148850098,"760"
2000-05-10,0.0124633379535728,8.43901831953785,"760"
2000-05-11,0.0122633352878723,8.8905640964607,"760"
